"id","pasta_origem","arquivo_origem","paginas","formato","motivos_revisao","disciplina_sugerida","topico_sugerido","subtopico_sugerido","confianca","margem","enunciado"
"pc_pe_2027_material_00045","Contabilidade Geral","Contabilidade Geral/curso-362063-aula-02-9ab4-completo.pdf","19-20","multipla_escolha","options_missing","Contabilidade Geral","7. Operações contábeis diversas","Juros, descontos e tributos","0.996","4.15","A Cia. ABC adquiriu, à vista, 1.000 unidades de mercadorias para revenda. As informações relacionadas à transação estão elencadas a seguir: ● Preço unitário da mercadoria: R$ 100,00 ● ICMS: R$ 18,00 (o valor está embutido no preço unitário da mercadoria) ● Frete pago pela Cia. ABC para receber, em suas dependências, as mercadorias adquiridas: R$ 100,00 ● Seguro de transporte das mercadorias, pago pelo próprio fornecedor das mercadorias: R$ 10,00 Considerando a situação hipotética apresentada, assinale a opção que apresenta o valor que deverá ser registrado na conta de estoques da Cia. ABC, em decorrência da aquisição das referidas mercadorias. A R$ 82.000,00 B R$ 82.100,00 C R$ 100.100,00 D R$ 100.110,00 E R$ 118.110,00"
"pc_pe_2027_material_00046","Contabilidade Geral","Contabilidade Geral/curso-362063-aula-04-a12a-completo.pdf","22-23","multipla_escolha","options_missing","Contabilidade Geral","7. Operações contábeis diversas","Depreciações e baixa de bens","1","4.55","Uma companhia aberta adquiriu um imóvel para uso, tendo arcado com os seguintes gastos. preço à vista do imóvel R$ 1.950.000 ITBI, a cargo do comprador R$ 20.000 taxas relativas ao registro e à escritura do imóvel R$ 60.000 melhorias necessárias para colocar o imóvel em uso R$ 70.000 gastos que contribuíram indiretamente para a compra do imóvel R$ 3.000 Considerando que o valor residual do imóvel seja de R$ 600.000 e que sua vida útil estimada seja de 30 anos, assinale a opção que apresenta o valor da depreciação contábil anual do imóvel, de acordo com o método linear. A R$ 48.000 B R$ 50.000 C R$ 65.000 D R$ 67.766,67 E R$ 70.100"
"pc_pe_2027_material_00047","Contabilidade Geral","Contabilidade Geral/curso-362063-aula-04-a12a-completo.pdf","23-25","multipla_escolha","options_missing|subtopic_mapping_review","Contabilidade Geral","8. Balancete de verificação","Conceitos, modelos e elaboração","1","0.45","Suponha que o rol de contas a seguir tenha sido extraído do balancete patrimonial de uma entidade. matérias-primas produtos em elaboração instalações máquinas e equipamentos peças de reposição ferramentas máquinas em fase de implantação adiantamento a fornecedores de imobilizado marcas e patentes direitos sobre recursos naturais Assinale a opção que indica o número de contas do ativo imobilizado em operação integrantes do rol apresentado. A 8 B 2 C 6 D 4 E 10"
"pc_pe_2027_material_00048","Contabilidade Geral","Contabilidade Geral/curso-362063-aula-04-a12a-completo.pdf","25-26","multipla_escolha","options_missing","Contabilidade Geral","7. Operações contábeis diversas","Folha de pagamento","1","2.6","Certa entidade assinou um contrato de importação de determinado equipamento produtivo, a ser pago no momento de seu desembarque no porto. Nessa transação, o exportador estrangeiro concedeu à entidade significativo desconto no momento da aquisição, sob a co ndição de que o contrato seja irretratável. O desembarque está previsto para ocorrer em 90 dias. Nessas condições, a empresa deve fazer um registro contábil A no passivo exigível. B nas despesas operacionais. C no imobilizado de operação. D no caixa. E no ativo circulante."
"pc_pe_2027_material_00049","Contabilidade Geral","Contabilidade Geral/curso-362063-aula-04-a12a-completo.pdf","26-27","multipla_escolha","options_missing|subtopic_mapping_review","Contabilidade Geral","7. Operações contábeis diversas","Depreciações e baixa de bens","0.704","0.2","Considere que o valor bruto de determinado bem seja de R$ 11.000,00, com valor residual de R$ 1.000,00 e depreciação de 10% ao ano. Nesse caso, é correto afirmar que a depreciação do referido bem foi realizada por meio do método A da vida útil. B da taxa constante. C do valor justo. D da soma dos dígitos. E das utilidades produzidas."
"pc_pe_2027_material_00052","Contabilidade Geral","Contabilidade Geral/curso-362063-aula-04-a12a-completo.pdf","28-28","certo_errado","subtopic_mapping_review","Contabilidade Geral","7. Operações contábeis diversas","Depreciações e baixa de bens","0.921","0.2","No que concerne à destinação do lucro, à reserva legal e ao dividendo obrigatório previstos na Lei n.º 6.404/1976 e na legislação complementar, julgue o item seguinte. Considere que uma companhia adquira um equipamento por R$ 500.000, com pagamento em parcela única em 2 anos, sem juros explícitos e sob a taxa de mercado para operação equivalente a 10% ao ano. Nessa situação, o valor inicial do equipamento a ser reconhecido no ativo imobilizado é inferior a R$ 413.300."
"pc_pe_2027_material_00055","Contabilidade Geral","Contabilidade Geral/curso-362063-aula-04-a12a-completo.pdf","29-30","multipla_escolha","options_missing|subtopic_mapping_review","Contabilidade Geral","2. Patrimônio","Situação líquida","0.525","3.05","Um determinado equipamento foi comprado por R$ 10.000,00 e apresenta uma vida útil de 10 anos. O valor residual é de 10% e a depreciação é linear. A partir dos dados fornecidos na situação hipotética, o valor de depreciação anual do referido bem é de AR$ 900,00. BR$ 1.000,00. CR$ 1.500,00. 1.1.1.1. DR$ 1.800,00. ER$ 2.000,00."
"pc_pe_2027_material_00061","Contabilidade Geral","Contabilidade Geral/curso-362063-aula-05-df9e-completo.pdf","2-22","multipla_escolha","options_missing|visual_missing|question_block_spans_too_many_pages","Contabilidade Geral","10. Demonstração do resultado do exercício","Conceito, objetivo e composição","1","8.7","REDUÇÃO AO VALOR RECUPERÁVEL DE ATIVOS O que é mais cobrado dentro do assunto? Considerando os tópicos que compõem o nosso assunto, possuímos a distribuição percentual conforme tabela abaixo. Critérios da amostra de questões: banca Cebraspe; anos 2026 a 2015; concursos de nível superior. Quantidade de questões da amostra: 52 Tópico % de cobrança Cebraspe Aplicação do Teste de Recuperabilidade 38,46% Definições (Item 6) 13,46% Frequência do teste dos intangíveis: vida útil indefinida, vida definida e não disponíveis para uso 11,54% Identificação de ativo que pode estar desvalorizado 7,69% Reversão de perda por desvalorização 5,77% Base para estimativas de fluxos de caixa futuros (Item 33) 3,85% Elementos devem ser refletidos no cálculo do valor em uso do ativo (Item 30) 3,85% Itens sujeitos e não sujeitos ao Teste de Recuperabilidade 3,85% Reconhecimento e mensuração de perda por desvalorização (Item 60) 3,85% Reconhecimento e mensuração de perda por desvalorização 3,85% Aplicação do Teste de Recuperabilidade (Goodwill) 1,92% Taxa de desconto 1,92% ROTEIRO DE REVISÃO E PONTOS DO ASSUNTO QUE MERECEM DESTAQUE A ideia desta seção é apresentar um roteiro para que você realize uma revisão completa do assunto e, ao mesmo tempo, destacar aspectos do conteúdo que merecem atenção. Alcance O “conceito geral de recuperabilidade” é aplicado a todos os ativos, sem exceção, mas a METODOLOGIA PREVISTA NO CPC 01 não se aplica a alguns ativos, como: Definições O item 6 trouxe algumas definições, entre elas: Valor contábil é o montante pelo qual o ativo está reconhecido no balanço depois da dedução de toda respectiva depreciação, amortização ou exaustão acumulada e ajuste para perdas. Unidade geradora de caixa é o menor grupo identificável de ativos que gera entradas de caixa, entradas essas que são em grande parte independentes das entradas de caixa de outros ativos ou outros grupos de ativos. Ativos corporativos são ativos, exceto ágio por expectativa de rentabilidade futura (goodwill), que contribuem, mesmo que indiretamente, para os fluxos de caixa futuros tanto da unidade geradora de caixa sob revisão quanto de outras unidades geradoras de caixa. Despesas de venda ou de baixa são despesas incrementais diretamente atribuíveis à venda ou à baixa de um ativo ou de uma unidade geradora de caixa, excluindo as despesas financeiras e de impostos sobre o resultado gerado. Valor depreciável, amortizável e exaurível é o custo de um ativo, ou outra base que substitua o custo nas demonstrações contábeis, menos seu valor residual. CPC 01 - Não se aplica a Estoques Receita de contrato com cliente Ativos fiscais diferidos Benefícios a empregados Propriedade para investimento mensurada ao valor justo Ativos biológicos ao valor justo Contratos de seguro Ativos não circulantes mantido para venda. Depreciação, amortização e exaustão é a alocação sistemática do valor depreciável, amortizável e exaurível de ativos durante sua vida útil. Valor justo é o preço que seria recebido pela venda de um ativo ou que seria pago pela transferência de um passivo em uma transação não forçada entre participantes do mercado na data de mensuração. (Ver CPC 46 – Mensuração do Valor Justo). (Alterada pela Revisão CPC 03) Perda por desvalorização é o montante pelo qual o valor contábil de um ativo ou de unidade geradora de caixa excede seu valor recuperável. Valor recuperável de um ativo ou de unidade geradora de caixa é o maior montante entre o seu valor justo líquido de despesa de venda e o seu valor em uso. Vida útil é: (a) o período de tempo durante o qual a entidade espera utilizar um ativo; ou (b) o número de unidades de produção ou de unidades semelhantes que a entidade espera obter do ativo. Valor em uso é o valor presente de fluxos de caixa futuros esperados que devem advir de um ativo ou de unidade geradora de caixa. Identificação de ativo que pode estar desvalorizado A entidade deve avaliar ao fim de cada período de reporte, se há alguma indicação de que um ativo possa ter sofrido desvalorização. Se houver alguma indicação, a entidade deve estimar o valor recuperável do ativo. Existem três ativos que devem ser avaliados formalmente, ainda que não haja indícios de perda. São eles: - O ágio pago por expectativa de rentabilidade futura (goodwill) em combinação - Intangível com vida indefinida - Intangível que ainda não está em uso. Com base no item 12, ao avaliar se há alguma indicação de que um ativo possa ter sofrido desvalorização, a entidade deve considerar, no mínimo, as seguintes indicações: Final do exercício (período de reporte) Há indícios de desvalorização? •Sim! Teste de recuperabilidade •Não! Teste dispensado Independente de indício deve testar: •Goodwill (Combinação de negócios) •Intangível com vida útil indefinida •Intangível não disponível para uso. A relação constante do item 12 não é exaustiva. A entidade pode identificar outras indicações ou fontes de informação de que um ativo pode ter se desvalorizado, exigindo que a entidade determine o seu valor recuperável ou, no caso do ágio pago por expectativa de rentabilidade futura (goodwill), proceda ao teste de recuperação O item 14 do CPC 01 cita as seguintes evidências proveniente de relatório interno que indicam que o ativo pode ter se desvalorizado: • existência de fluxos de caixa para adquirir o ativo ou necessidades de caixa subsequentes para operar ou mantê-lo, que sejam significativamente mais elevadas do que originalmente orçadas; • existência de fluxos de caixa líquidos realizados ou lucros ou prejuízos operacionais gerados pelo ativo, que são significativamente piores do que aqueles orçados; • existência de queda significativa nos fluxos de caixa líquidos orçados ou no lucro operacional, ou aumento significativo no prejuízo orçado, gerados pelo ativo; ou • existência de prejuízos operacionais ou saídas de caixa líquidas advindos do ativo, quando os números do período atual são agregados com números orçados para o futuro. Se houver indicação de que um ativo possa ter sofrido desvalorização, isso pode indicar que a vida útil remanescente, o método de depreciação, amortização e exaustão ou o valor residual para o ativo necessitem ser revisados e ajustados em consonância com os Pronunciamentos Técnicos aplicáveis ao ativo, mesmo que nenhuma perda por desvalorização seja reconhecida para o ativo. Mensuração do valor recuperável Nem sempre é necessário determinar o valor justo líquido de despesas de venda de um ativo e seu valor em uso. Se qualquer um desses montantes exceder o valor contábil do ativo, este não tem desvalorização e, portanto, não é necessário estimar o outro valor. É possível mensurar o valor justo líquido de despesas de alienação, mesmo que não haja preço cotado em mercado ativo para ativo idêntico. Entretanto, algumas vezes não é possível mensurar o valor justo líquido Indicadores externos Valor do ativo diminuiu mais do que o normal Mudanças tecnológicas Taxas de juros aumentaram Valor contábil do PL é maior que o valor de mercado Indicadores internos Obsolescência ou dano físico do ativo Mudanças dentro da estrutura da sociedade Desempenho pior que o esperado. de despesas de alienação porque não há base para se fazer estimativa confiável do preço pelo qual uma transação ordenada para a venda do ativo ocorreria entre participantes do mercado na data de mensuração sob condições atuais de mercado. Nesse caso, o valor em uso pode ser utilizado como seu valor recuperável. Se não há razão para acreditar que o valor em uso de um ativo exceda materialmente seu valor justo líquido de despesas de venda, o valor justo líquido de despesas de venda do ativo pode ser considerado como seu valor recuperável. Esse será frequentemente o caso para um ativo que é mantido para alienação. Isso ocorre porque o valor em uso de ativo mantido para alienação corresponderá principalmente às receitas líquidas da baixa, uma vez que os futuros fluxos de caixa do uso contínuo do ativo, até sua baixa, provavelmente serão irrisórios. O valor recuperável é determinado para um ativo individual, a menos que o ativo não gere entradas de caixa provenientes de seu uso contínuo, que são, em grande parte, independentes daquelas provenientes de outros ativos ou de grupos de ativos. Se esse for o caso, o valor recuperável é determinado para a unidade geradora de caixa à qual o ativo pertence, a menos que: (a) o valor justo líquido de despesas de venda do ativo seja maior do que seu valor contábil; ou (b) o valor em uso do ativo possa ser estimado como sendo próximo do valor justo líquido de despesas de alienação e este possa ser mensurado. Valor justo líquido de despesa de venda As despesas com a baixa, exceto as que já foram reconhecidas como passivo, devem ser deduzidas ao se mensurar o valor justo líquido de despesas de alienação. Exemplos de despesas incrementais despesas legais tributos despesas com a remoção do ativo gastos diretos incrementais para deixar o ativo em condição de venda Não são despesas incrementais despesas com demissão de empregados despesas associadas à redução ou reorganização de um negócio em seguida à baixa de um ativo. Valor em uso Com base no item 30 do CPC 01, os seguintes elementos devem ser refletidos no cálculo do valor em uso do ativo: • estimativa dos fluxos de caixa futuros que a entidade espera obter com esse ativo; • expectativas acerca de possíveis variações no montante ou no período de ocorrência desses fluxos de caixa futuros; • valor do dinheiro no tempo, representado pela atual taxa de juros livre de risco; • preço pela assunção da incerteza inerente ao ativo (prêmio); e • outros fatores, tais como falta de liquidez, que participantes do mercado iriam considerar ao precificar os fluxos de caixa futuros esperados da entidade, advindos do ativo. A estimativa do valor em uso de um ativo envolve os seguintes passos: (a) estimar futuras entradas e saídas de caixa derivadas do uso contínuo do ativo e de sua baixa final; e (b) aplicar a taxa de desconto apropriada a esses fluxos de caixa futuros. 32. Os elementos identificados nos itens 30(b), (d) e (e) podem estar refletidos como ajustes dos fluxos de caixa futuros ou como ajustes da taxa de desconto. Qualquer que seja a abordagem que a entidade adote para refletir expectativas acerca de possíveis variações no montante ou no período de ocorrência de fluxos de caixa futuros, o resultado deve refletir o valor presente esperado dos fluxos de caixa futuros, ou seja, a média ponderada de todos os resultados possíveis. O Apêndice A oferece orientações adicionais acerca da utilização de técnicas de valor presente para a mensuração do valor em uso de um ativo. Composição das estimativas de fluxos de caixa futuros Com base no item 39 do CPC 01, as estimativas de fluxos de caixa futuros devem incluir: • Projeções de entradas de caixa advindas do uso contínuo do ativo; • Projeções de saídas de caixa que são necessariamente incorridas para gerar as entradas de caixa advindas do uso contínuo do ativo (incluindo as saídas de caixa para preparar o ativo para uso) e que podem ser diretamente atribuídas ou alocadas, em base consistente e razoável, ao ativo; e • Se houver, fluxos de caixa líquidos a serem recebidos (ou pagos) quando da baixa do ativo ao término de sua vida útil. Para evitar dupla contagem nas estimativas de fluxos de caixa futuros, o item 43 veda a inclusão das: • Entradas de caixa advindas de ativos que geram outras entradas de caixa que são, em grande parte, independentes das entradas de caixa do ativo sob revisão (por exemplo, ativos financeiros como contas a receber); e • Saídas de caixa que se referem a obrigações que já foram reconhecidas como passivos (por exemplo, contas a pagar, passivos de planos de pensão e provisões). O item 53A afirma que o valor justo difere do valor em uso. Sua justificativa é esta: o valor justo reflete as premissas que os participantes do mercado utilizam ao precificar o ativo. Por outro lado, o valor em uso reflete os efeitos de fatores que podem ser específicos para a entidade e não aplicáveis às entidades de modo geral.. Ainda cita alguns exemplos de fatores que não estão disponíveis a participantes do mercado e, em razão disso, não são refletidos pelo valor justo: • valor adicional obtido a partir do agrupamento de ativos (como, por exemplo, a criação de carteira de propriedades para investimento em diferentes locais); • sinergias entre o ativo que está sendo mensurado e outros ativos; • direitos legais ou restrições legais que sejam específicos somente ao proprietário atual do ativo; e • benefícios fiscais ou ônus fiscais que sejam específicos ao proprietário atual do ativo. Taxa de desconto A taxa de desconto deve ser a taxa antes dos impostos, que reflita as avaliações atuais de mercado acerca: • do valor do dinheiro no tempo; e • dos riscos específicos do ativo para os quais as estimativas de fluxos de caixa futuros não tenham sido ajustadas Aplicação do Teste de Recuperabilidade Valor recuperável de um ativo ou de uma unidade geradora de caixa é o maior (repita-se: maior) valor entre o valor justo líquido de venda de um ativo e seu valor em uso. Passos Detalhados Para o Cálculo da Valor Recuperável Vamos ver a maneira como deve ser feito o teste de recuperabilidade? Valor recuperável Valor justo líquido de despesa de venda Valor em uso Maior Teste de recuperabilidade Valor contábil maior que recuperável Registra perda Valor contábil menor que valor recuperável Nada se faz (prudência). ) Encontramos o valor contábil na data em que será feita a comparação. O valor contábil será encontrado do seguinte modo: a) Pegamos o valor de aquisição b) Retiramos a depreciação, amortização, exaustão existentes c) Subtraímos de (a) o valor de (b) 2) Encontramos o valor recuperável: maior entre valor justo e valor em uso. 2.1) Valor justo líquido de despesa de venda: Encontramos o valor pelo qual o ativo poderia ser vendido no mercado e retiramos as despesas de venda. 2.2) Valor em uso: Pegamos o valor que podemos obter com a s entradas e saídas de caixa esperados, trazendo a valor presente (a questão dará uma taxa de desconto). Somamos a isso o valor pelo qual podemos vender o ativo no final do período. Valor de uso= ∑( Fluxos de Caixa Esperados em n (1+i)n ) 3) Comparamos o valor recuperável com o valor contábil: 3.1) Valor contábil maior que valor recuperável: fazemos a redução do valor. 3.2) Valor contábil menor que valor recuperável: nada há que ser feito, por prudência. Reconhecimento e mensuração de perda por desvalorização Segundo a norma, a perda por recuperabilidade deve ser reconhecida no resultado do exercício (outras despesas), exceto se o ativo tiver sido reavaliado; neste caso a perda será lançada como reversão da reserva de reavaliação. Reversão de perda por desvalorização Se a entidade tiver perda por recuperabilidade registrada no exercício X0, por exemplo, e ocorrer o aumento do valor recuperável no exercício X1, ela deve fazer a reversão dessa perda registrada anteriormente, como uma receita. O limite para a reversão da perda é o valor contábil que o ativo possuía antes de qualquer perda ter sido registrada. Perda ""Ativos normais"" Despesa no resultado Ativos reavaliados Reversão da reserva. Não podemos reconhecer a reversão de perda por recuperabilidade no goodwill - ágio por expectativa de rentabilidade futura, pois seria o mesmo que reconhecer o goodwill gerado internamente. Quando o montante estimado da perda por desvalorização for maior do que o valor contábil do ativo ao qual se relaciona, a entidade deve reconhecer um passivo se, e somente se, isso for exigido por outro Pronunciamento Técnico. Se houver qualquer indicação de que um ativo possa estar desvalorizado, o valor recuperável deve ser estimado individualmente para cada ativo. Se não for possível estimar o valor recuperável individualmente, a entidade deve determinar o valor recuperável d a unidade geradora de caixa à qual o ativo pertence (a unidade geradora de caixa do ativo). Divulgação A entidade deve divulgar as seguintes informações para cada classe de ativos: • o montante das perdas por desvalorização reconhecido no resultado do período e a linha da demonstração do resultado na qual essas perdas por desvalorização foram incluídas; • o montante das reversões de perdas por desvalorização reconhecido no resultado do período e a linha da demonstração do resultado na qual essas reversões foram incluídas; • o montante de perdas por desvalorização de ativos reavaliados reconhecido em outros resultados abrangentes durante o período; e • o montante das reversões das perdas por desvalorização de ativos reavaliados reconhecido em outros resultados abrangentes durante o período. Não pode aumentar o valor do ativo além do valor original Reversão Receita no resultado ou Reversão da reserva de reavaliação. Lei. 6.404/76 Segundo este diploma legal: Art. 183. No balanço, os elementos do ativo serão avaliados segundo os seguintes critérios: § 3 o A companhia dever á efetuar, periodicamente, análise sobre a recuperação dos valores registrados no imobilizado e no intangível, a fim de que sejam: (Redação dada pela Lei nº 11.941, de 2009) I – registradas as perdas de valor do capital aplicado quando houver decisão de interromper os empreendimentos ou atividades a que se destinavam ou quando comprovado que não poderão produzir resultados suficientes para recuperação desse valor; ou (Incluído pela Lei nº 11.638,de 2007) II – revisados e ajustados os critérios utilizados para determinação da vida útil econômica estimada e para cálculo da depreciação, exaustão e amortização. (Incluído pela Lei nº 11.638,de 2007) APOSTA ESTRATÉGICA A ideia desta seção é apresentar os pontos do conteúdo que mais possuem chances de serem cobrados em prova, considerando o histórico de questões da banca em provas de nível semelhante à nossa, bem como a experiência do professor. Dentro do assunto “CPC 01 - Redução ao Valor Recuperável de Ativos ”, o tópico “Aplicação do Teste de Recuperabilidade” é o ponto que acreditamos ser o que possui mais chances de ser cobrado pela banca, conforme análise realizada no tópico “O que é mais cobrado dentro do assunto?”. Valor recuperável Valor justo líquido de despesa de venda Valor em uso Maior Teste de recuperabilidade Valor contábil maior que recuperável Registra perda Valor contábil menor que valor recuperável Nada se faz (prudência) Se existir perda anterior e ocorrer o aumento do valor recuperável Deve-se fazer a reversão dessa perda registrada anteriormente, como uma receita. O limite para a reversão da perda é o valor contábil que o ativo possuia antes de qualquer perda ter sido registrada. Reforçamos que a perda por recuperabilidade do goodwill não é revertida Nesta seção, apresentamos e comentamos uma amostra de questões objetivas selecionadas estrategicamente: são questões com nível de dificuldade semelhante ao que você deve esperar para a sua prova e que, em conjunto, abordam os principais pontos do assunto. A ideia, aqui, não é que você fixe o conteúdo por meio de uma bateria extensa de questões, mas que você faça uma boa revisão global do assunto a partir de, relativamente, poucas questões. Ainda sobre o registro de transações pelo sistema contábil das entidades em geral, julgue o item que se segue. (CEBRASPE/FUNPRESP-EXE/Analista de Contabilidade/2025) Deve -se reconhecer uma perda por desvalorização de um ativo imobilizado quando o seu valor contábil exceder o maior montante entre o seu valor justo líquido de despesa de venda e o seu valor em uso."
"pc_pe_2027_material_00064","Contabilidade Geral","Contabilidade Geral/curso-362063-aula-06-9bfd-completo.pdf","19-19","certo_errado","subtopic_mapping_review","Contabilidade Geral","1. Conceitos, objetivos e finalidades da contabilidade","Conceitos, objetivos e finalidades da contabilidade","0.904","0.65","No que se refere a itens patrimoniais ativos diversos, julgue o próximo item. Bens incorpóreos não monetários, mantidos pela companhia para cumprimento dos seus objetivos societários e que possam ser identificáveis e individualizáveis, devem ser reconhecidos tão logo se comprove que seus benefícios econômicos futuros fruirão para a entidade que os controla e que podem ser confiavelmente mensurados."
"pc_pe_2027_material_00065","Contabilidade Geral","Contabilidade Geral/curso-362063-aula-06-9bfd-completo.pdf","19-20","certo_errado","subtopic_mapping_review","Contabilidade Geral","7. Operações contábeis diversas","Depreciações e baixa de bens","0.596","0.65","Um ativo intangível para o qual exista um compromisso de aquisição por terceiros ao final da sua vida útil provocará o reconhecimento contábil futuro de despesas de amortização em valores inferiores aos que seriam registrados caso tal compromisso não tivesse sido firmado.."
"pc_pe_2027_material_00066","Contabilidade Geral","Contabilidade Geral/curso-362063-aula-06-9bfd-completo.pdf","20-20","certo_errado","subtopic_mapping_review","Contabilidade Geral","7. Operações contábeis diversas","Depreciações e baixa de bens","0.379","1.95","A respeito dos ativos intangíveis, julgue o item a seguir. O custo de pesquisa deve ser capitalizado como ativo intangível."
"pc_pe_2027_material_00069","Contabilidade Geral","Contabilidade Geral/curso-362063-aula-06-9bfd-completo.pdf","21-22","certo_errado","subtopic_mapping_review","Contabilidade Geral","7. Operações contábeis diversas","Depreciações e baixa de bens","1","0","Acerca de ativos imobilizados, ativos intangíveis e redução a valor recuperável de ativos de companhias abertas, julgue o item a seguir, considerando os pronunciamentos técnicos do Comitê de Pronunciamentos Contábeis (CPC). Os gastos realizados na fase de pesquisa de projetos internos destinados à geração de ativos intangíveis somente poderão ser reconhecidos como ativos a partir do momento em que os referidos projetos tiverem alcançado a fase de desenvolvimento."
"pc_pe_2027_material_00071","Contabilidade Geral","Contabilidade Geral/curso-362063-aula-06-9bfd-completo.pdf","23-24","certo_errado","subtopic_mapping_review","Contabilidade Geral","7. Operações contábeis diversas","Aluguéis e variações monetária e cambial","0.904","0.65","Acerca dos registros, mensuração e evidenciação contábeis e seus reflexos no patrimônio das organizações, julgue o item seguinte. A mensuração inicial de ativos intangíveis adquiridos em combinação de negócios deve ser realizada ao valor justo na data da aquisição."
"pc_pe_2027_material_00074","Contabilidade Geral","Contabilidade Geral/curso-362063-aula-08-9745-completo.pdf","17-18","certo_errado","subtopic_mapping_review","Contabilidade Geral","7. Operações contábeis diversas","Compras, vendas e provisões","0.633","0","A conta provisões cíveis engloba os processos cíveis cuja perda e consequente saída de recursos tenham sido classificadas pela empresa como prováveis ou possíveis."
